Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E0,11-07-2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6,3.8,1.6,6,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,6.8,4.15,1.65,6.07,3.93,1.6
E0,11-07-2020,20:00,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10,5.5,1.28,10,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11,5.5,1.29,12,5.5,1.29,12,6.05,1.35,9.95,5.62,1.31
E0,12-07-2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4,2.06,3.3,4.15,2.05,3.2,4,2,3.2,4.2,2.16,3.35,4.2,2.06,3.25,4.01
E0,12-07-2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.48,3.45,2.29,3.35,3.24
E0,12-07-2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.75,4.48,2.83,2.6,3.48,2.68
E0,12-07-2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5,4,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,5.6,4,1.75,5.14,3.82,1.7
E0,13-07-2020,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10,1.28,6,10,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11,1.29,5.5,11,1.33,6.3,12,1.29,5.73,10.41
E0,14-07-2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17,1.13,8.75,18.5,1.12,9,20,1.12,9.64,23.55,1.11,9,23,1.12,10,21,1.14,10.8,24.75,1.13,9.5,20.76
E0,15-07-2020,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,5,3.42,1.97,4.65,3.3,1.9
E0,15-07-2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17,1.16,8,15.5,1.17,8,14,1.16,8.83,15.59,1.12,9,19,1.15,8.5,17,1.18,9.8,20.5,1.15,8.68,16.72
E0,15-07-2020,18:00,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,4.8,3.98,1.85,4.56,3.77,1.79
E0,15-07-2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.1,4.05,1.95,3.89,3.89,1.89
E0,16-07-2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2,3.5,3.75,1.95,3.6,3.8,2,3.55,3.65,2.05,3.61,3.78,2,3.6,3.7,2,3.5,3.8,2.1,3.74,3.94,2.02,3.57,3.74
E0,16-07-2020,18:00,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2,3.35,3.95,2.04,3.4,4.12,2,3.4,4,2,3.3,4.1,2.1,3.58,4.2,2.02,3.34,4.01
E0,16-07-2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5,1.35,10.36,5.03,1.36,10,5,1.33,10.5,5,1.33,10.9,5.4,1.38,9.84,5,1.35
E0,16-07-2020,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.26,3.48,3.68,2.18,3.31,3.53
